Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
31030-89208,10/30/2023,30-Oct-23,Gaza City,Red Crescent Warehouse,Warehouse,31.51562846,34.44111876,31.51563,34.44112,Aid,aid_infrastructure,Attack on aid,CONFIRMED,https://www.youtube.com/watch?v=zDYdVoKaVnw,https://x.com/ytirawi/status/1718996170750435789,"{'url': 'https://x.com/ytirawi/status/1718996170750435789', 'text': 'ytirawi'}",https://www.youtube.com/watch?v=zDYdVoKaVnw
40109-13342,1/9/2024,9-Jan-24,Gaza City,,,31.50169,34.46684,31.50169,34.46684,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40111-66760,1/11/2024,11-Jan-24,Gaza City,Al-Rashid Street,Road,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://www.lemkininstitute.com/single-post/booby-traps-and-ambushes-how-israel-s-sadistic-hunger-games-target-starving-gazans; https://www.middleeasteye.net/news/after-100-days-war-palestinians-northern-gaza-aid-means-massacre; https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://www.lemkininstitute.com/single-post/booby-traps-and-ambushes-how-israel-s-sadistic-hunger-games-target-starving-gazans; https://www.middleeasteye.net/news/after-100-days-war-palestinians-northern-gaza-aid-means-massacre; https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'lemkininstitute.com'}",
40114-57983,1/14/2024,14-Jan-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://www.instagram.com/p/C2FprV3t3nO/?hl=en,,,https://www.instagram.com/p/C2FprV3t3nO/?hl=en
40122-47313,1/22/2024,22-Jan-24,Gaza City,,Road,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40123-98588,1/23/2024,23-Jan-24,Gaza City,Kuwait Roundabout,Road,31.484028,34.446167,31.48403,34.44617,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.instagram.com/p/C2b1jMttNeS/,,,https://www.instagram.com/p/C2b1jMttNeS/
40124-62670,1/24/2024,24-Jan-24,Gaza City,Kuwait Roundabout,Road,31.4799912,34.4425298,31.47999,34.44253,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://www.instagram.com/p/C2fTQdZt_xv/?hl=en-gb,,,https://www.instagram.com/p/C2fTQdZt_xv/?hl=en-gb
40125-53785,1/25/2024,25-Jan-24,Gaza City,Kuwait Roundabout,Road,31.484028,34.446167,31.48403,34.44617,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://www.instagram.com/p/C2h1NLFtDws/,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://www.instagram.com/p/C2h1NLFtDws/
40130-30542,1/30/2024,30-Jan-24,Gaza City,Kuwait Roundabout,Road,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40204-44732,2/4/2024,4-Feb-24,Gaza City,Kuwait Roundabout,Road,31.484028,34.446167,31.48403,34.44617,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://www.instagram.com/p/C27XyCet8TQ/?hl=en-gb,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://www.instagram.com/p/C27XyCet8TQ/?hl=en-gb
